    43.530    41.150    65.250    61.280    72.920    75.070    47.962     5.177    47.962     5.178     0.000     1.000     2.000
         *         *         *    59.800    56.690         *    48.750     2.494    47.346     2.927     0.170     0.830     2.000
    55.510    57.360    61.780    63.890    65.520         *    54.512     2.968    54.423     3.008     0.023     0.977     2.000
    33.310    29.950         *         *         *         *    32.847     1.877    33.230     0.393     0.507     0.493     1.000
         *         *         *    70.620    76.480         *    60.740     3.563    60.704     3.574     0.004     0.996     2.000
    56.340    49.510    60.810    63.930    60.060    54.100    53.399     1.572    52.203     2.036     0.315     0.685     2.000
         *         *         *    59.050    71.080    68.280    53.644     3.411    53.547     3.438     0.011     0.989     2.000
    43.380         *    61.310    60.490    67.270         *    49.756     4.018    49.748     4.022     0.002     0.998     2.000
    64.390         *    72.290    77.210         *         *    64.513     3.430    64.496     3.442     0.005     0.995     2.000
    49.190    53.120    57.170    61.370         *    56.020    50.633     2.172    50.028     2.471     0.177     0.823     2.000
         *         *         *    69.110         *    71.930    57.137     3.181    57.012     3.219     0.016     0.984     2.000
    58.680    60.280    66.040    68.320    72.260    79.760    57.980     3.689    57.976     3.691     0.001     0.999     2.000
    40.650    49.270    50.570    41.700    49.450         *    43.709     1.438    45.615     0.574     0.512     0.488     1.000
         *         *         *    66.260         *         *    55.607     3.227    55.411     3.322     0.034     0.966     2.000
         *         *         *    81.470    81.110    81.640    66.999     3.351    66.976     3.357     0.003     0.997     2.000
    46.100    42.020    70.760         *    66.850    74.940    49.458     4.478    49.457     4.478     0.000     1.000     2.000
         *         *         *    46.730         *         *    42.430     2.064    40.362     3.073     0.359     0.641     2.000
    45.830    52.430         *         *         *         *    48.151     3.013    48.054     3.387     0.124     0.876     2.000
         *         *         *    42.330    55.220    66.870    40.364     3.807    40.221     3.847     0.017     0.983     2.000
         *         *         *    64.680    68.730    76.090    55.025     3.580    54.976     3.594     0.006     0.994     2.000
         *         *         *    56.330    57.930    59.770    47.498     2.681    46.474     2.963     0.121     0.879     2.000
    47.860    41.590    56.210    64.710         *    63.150    47.045     3.618    47.021     3.630     0.007     0.993     2.000
    46.680    50.340    60.400    62.940    63.480    68.840    49.563     3.691    49.552     3.695     0.003     0.997     2.000
         *         *         *    73.890    82.100    87.240    64.729     3.952    64.725     3.953     0.001     0.999     2.000
    61.140    60.150    62.270         *         *    75.980    57.823     3.306    57.806     3.315     0.005     0.995     2.000
    37.110    58.210    58.840    62.660         *    66.280    48.633     3.820    48.623     3.825     0.003     0.997     2.000
    59.140    67.310    65.420    72.520    71.420    70.890    60.465     2.776    60.416     2.795     0.013     0.987     2.000
         *         *         *    53.920    55.440    67.620    45.073     3.351    44.773     3.434     0.036     0.964     2.000
    53.780    57.520         *         *         *         *    53.848     2.956    53.773     3.246     0.096     0.904     2.000
         *         *         *    54.130    66.860    78.280    50.236     4.094    50.218     4.099     0.002     0.998     2.000
         *         *         *    46.870    48.420    56.540    40.435     2.561    38.609     3.063     0.216     0.784     2.000
         *         *         *    57.040         *    58.580    48.126     2.516    46.920     2.880     0.156     0.844     2.000
    40.730         *         *    43.120         *         *    40.565     1.627    39.106     2.847     0.492     0.508     2.000
    51.910    59.680    70.850    70.910         *         *    57.290     3.890    57.281     3.897     0.003     0.997     2.000
         *         *         *    43.060         *         *    40.328     1.662    37.534     3.026     0.486     0.514     2.000
    58.430    58.480    65.320    73.350         *         *    58.109     3.623    58.091     3.637     0.006     0.994     2.000
         *         *         *    68.420    67.160    74.790    55.768     3.337    55.674     3.363     0.011     0.989     2.000
         *         *         *    56.730    57.320         *    47.583     2.680    46.432     3.035     0.139     0.861     2.000
    52.310    54.390    62.770    58.940    64.910    64.840    52.415     2.936    52.335     2.967     0.021     0.979     2.000
    39.870    39.020    46.600    39.290         *         *    39.702     1.339    41.060     0.321     0.583     0.417     1.000
    49.600    54.380    62.720    66.460    66.400         *    52.601     3.608    52.585     3.615     0.004     0.996     2.000
    33.910    28.290    41.870         *         *         *    33.566     2.565    32.838     3.483     0.327     0.673     2.000
         *         *         *    70.380    74.620         *    59.806     3.477    59.754     3.493     0.006     0.994     2.000
    42.320         *         *         *         *         *    44.260     2.792    44.493     3.416     0.203     0.797     2.000
         *         *         *    39.660    38.070    36.100    38.467     0.013    39.029    -0.141     0.933     0.067     1.000
    66.210    66.300    70.860    69.810         *         *    63.145     2.850    63.047     2.923     0.030     0.970     2.000
         *         *         *    71.160         *         *    59.286     3.336    59.187     3.385     0.017     0.983     2.000
    56.620    71.380         *         *    64.530    65.240    59.219     1.706    58.466     1.995     0.193     0.807     2.000
    29.120    38.630    39.710    46.770    43.090    54.290    33.877     3.291    33.652     3.378     0.059     0.941     2.000
         *         *         *    70.790    75.530    75.870    60.297     3.406    60.254     3.418     0.005     0.995     2.000
    44.070    39.690    41.260    51.570         *         *    40.824     2.643    40.125     3.167     0.215     0.785     2.000
         *         *         *    53.260    48.630    58.180    43.331     2.315    41.203     2.900     0.252     0.748     2.000
         *         *         *    66.830    72.240    79.070    57.460     3.694    57.435     3.701     0.003     0.997     2.000
         *         *         *    50.630    58.260         *    45.282     2.985    44.473     3.235     0.098     0.902     2.000
         *         *         *    54.840    62.920    65.900    48.526     3.331    48.305     3.391     0.026     0.974     2.000
    55.590    60.490    62.000    66.710    65.770    77.080    55.528     3.346    55.513     3.352     0.004     0.996     2.000
    59.590         *         *         *    53.400    67.880    52.791     1.628    51.248     2.143     0.312     0.688     2.000
    36.760    39.150    53.380    56.790    64.430    62.390    42.053     4.561    42.052     4.562     0.000     1.000     2.000
    63.010    71.420    70.420    73.520    79.040    81.680    64.250     3.439    64.247     3.441     0.001     0.999     2.000
    36.120    51.570         *         *         *         *    43.592     3.329    43.513     3.635     0.102     0.898     2.000
    61.620    71.890    67.660    70.970    77.600         *    63.016     3.324    63.006     3.329     0.003     0.997     2.000
         *         *         *    77.230    76.740    73.210    63.239     3.014    63.137     3.042     0.012     0.988     2.000
    52.060         *         *         *         *         *    51.855     2.836    52.013     3.260     0.138     0.862     2.000
         *         *         *    52.960    50.970    54.020    44.924     1.904    41.945     2.723     0.353     0.647     2.000
    45.760    41.880    48.860         *         *         *    43.530     2.518    42.985     3.205     0.245     0.755     2.000
    41.920         *         *         *         *         *    43.948     2.789    44.184     3.422     0.207     0.793     2.000
         *         *         *    63.320    70.370         *    55.130     3.444    55.027     3.475     0.012     0.988     2.000
    50.770    57.760    60.670    62.770         *    62.510    52.979     2.665    52.790     2.759     0.055     0.945     2.000
    55.150    61.290    63.370    65.980         *         *    56.331     3.227    56.258     3.282     0.023     0.977     2.000
         *         *         *    38.550         *         *    37.749     1.167    39.812     0.160     0.641     0.359     1.000
         *         *         *    81.950         *         *    67.523     3.512    67.501     3.522     0.004     0.996     2.000
    31.380    38.310    46.040    39.090    42.790         *    36.305     1.867    34.487     2.691     0.465     0.535     2.000
         *         *         *    64.870         *         *    54.577     3.189    54.340     3.305     0.041     0.959     2.000
    40.400    67.110         *         *    63.180    63.830    51.262     3.033    51.190     3.061     0.018     0.982     2.000
    51.810    53.440    51.390         *         *         *    49.846     2.399    49.367     3.003     0.215     0.785     2.000
         *         *         *    54.170         *         *    47.036     2.709    46.095     3.168     0.164     0.836     2.000
         *         *         *    63.840    74.590    68.330    57.003     3.264    56.902     3.292     0.012     0.988     2.000
         *         *         *    34.810         *         *    35.506     0.808    36.930     0.112     0.752     0.248     1.000
    59.040         *    73.610    67.250         *         *    60.455     3.217    60.402     3.254     0.015     0.985     2.000
    45.480         *         *         *         *         *    46.727     2.813    46.933     3.365     0.180     0.820     2.000
    48.860         *    69.430    74.200    80.090         *    58.106     4.769    58.106     4.769     0.000     1.000     2.000
    39.600    43.640    43.690    54.070    45.400         *    41.517     1.789    39.876     2.533     0.420     0.580     2.000
         *         *         *    67.860    67.020         *    55.503     3.129    55.265     3.203     0.029     0.971     2.000
    44.710    38.840    54.830         *         *         *    43.558     3.187    43.317     3.491     0.108     0.892     2.000
    43.020    48.130    53.450    45.250         *    46.000    46.115     0.514    46.825     0.163     0.792     0.208     1.000
    59.230    62.070         *         *         *         *    58.233     2.946    58.176     3.165     0.073     0.927     2.000
    36.620    53.630    67.930         *    66.970    67.870    49.208     4.165    49.205     4.166     0.001     0.999     2.000
    60.010    59.330    71.680    74.630         *    79.880    60.358     3.790    60.355     3.791     0.001     0.999     2.000
         *         *         *    73.040    81.910         *    64.167     3.761    64.155     3.765     0.001     0.999     2.000
    57.600    59.550    63.900    62.140    62.650         *    55.900     2.232    55.447     2.438     0.116     0.884     2.000
         *         *         *    57.670    52.320    52.460    48.302     1.365    44.271     2.473     0.477     0.523     2.000
    41.770         *    47.000    55.480    58.840         *    43.574     3.592    43.508     3.620     0.015     0.985     2.000
         *         *         *    67.950         *         *    56.869     3.268    56.713     3.344     0.027     0.973     2.000
         *         *         *    50.910         *    57.200    44.366     2.630    43.097     3.013     0.164     0.836     2.000
    53.370    51.280    62.290    65.740    61.930    57.500    52.863     2.288    52.465     2.443     0.105     0.895     2.000
    41.730    40.250         *         *         *         *    40.990     2.386    40.749     3.322     0.311     0.689     2.000
         *         *         *    77.900    80.360    79.150    65.219     3.353    65.192     3.361     0.003     0.997     2.000
         *         *         *    56.380    63.450         *    49.463     3.224    49.119     3.330     0.042     0.958     2.000
         *         *         *    44.870    54.660    55.730    41.640     2.861    40.522     3.168     0.132     0.868     2.000
         *         *         *    41.750    47.810    48.520    39.792     1.824    36.081     2.844     0.439     0.561     2.000
         *         *         *    75.120    75.070    76.870    61.800     3.280    61.746     3.294     0.006     0.994     2.000
    44.210    48.930    56.200    52.220    47.150    42.950    48.542    -0.065    48.816    -0.171     0.928     0.072     1.000
         *         *         *    59.910         *         *    50.977     3.017    50.518     3.241     0.080     0.920     2.000
         *         *         *    47.820    57.290    61.340    43.462     3.244    43.005     3.370     0.054     0.946     2.000
    39.860         *    42.210    47.940         *         *    40.144     2.486    39.215     3.130     0.262     0.738     2.000
         *         *         *    43.040         *    55.890    39.546     2.833    38.300     3.209     0.161     0.839     2.000
    57.250    72.250    72.810    72.920         *         *    62.998     3.466    62.982     3.478     0.005     0.995     2.000
    50.580    46.820    61.950    68.360    69.120         *    51.329     4.187    51.326     4.189     0.001     0.999     2.000
    47.630    55.360    53.190         *         *         *    49.387     2.910    49.128     3.237     0.116     0.884     2.000
    72.920         *    77.370         *         *         *    69.597     3.003    69.564     3.051     0.017     0.983     2.000
         *         *         *    68.930         *    68.560    56.349     2.958    56.097     3.035     0.033     0.967     2.000
         *         *         *    61.020         *         *    51.770     3.062    51.373     3.255     0.069     0.931     2.000
         *         *         *    57.730    57.140    62.620    47.550     2.833    46.775     3.046     0.092     0.908     2.000
    45.310    51.260    48.620    57.360    52.560         *    46.310     2.214    45.454     2.602     0.219     0.781     2.000
    50.970    46.510         *         *         *         *    47.737     2.446    47.552     3.164     0.239     0.761     2.000
         *         *         *    83.090    83.530    87.160    68.865     3.602    68.857     3.604     0.001     0.999     2.000
    39.400    51.460    48.330    61.240    53.090    46.340    45.988     1.739    44.611     2.272     0.362     0.638     2.000
         *         *         *    55.350    55.350         *    46.557     2.493    44.984     2.979     0.190     0.810     2.000
    57.820    62.650    62.830         *         *    67.600    57.188     2.558    57.031     2.646     0.051     0.949     2.000
    42.250         *         *         *         *         *    44.205     2.791    44.439     3.417     0.204     0.796     2.000
    69.850    72.710    77.520    80.570    83.650    85.140    69.202     3.378    69.199     3.379     0.001     0.999     2.000
         *         *         *    55.130    59.190    60.900    47.317     2.886    46.606     3.082     0.084     0.916     2.000
         *         *         *    54.420    57.700         *    46.706     2.802    45.701     3.112     0.121     0.879     2.000
         *         *         *    59.840    64.430    75.110    51.282     3.669    51.223     3.686     0.007     0.993     2.000
         *         *         *    49.060    59.200         *    44.934     3.120    44.291     3.319     0.078     0.922     2.000
         *         *         *    61.490    70.370    65.080    54.264     3.111    54.048     3.170     0.026     0.974     2.000
    56.450    50.610    67.550         *         *         *    54.499     3.356    54.428     3.447     0.032     0.968     2.000
         *         *         *    69.290    75.560    75.810    59.730     3.463    59.691     3.474     0.005     0.995     2.000
    58.930    66.880    69.100    72.210         *         *    61.142     3.392    61.116     3.411     0.008     0.992     2.000
    58.730         *         *         *         *         *    57.044     2.833    57.163     3.154     0.104     0.896     2.000
         *         *         *    80.510    84.060    85.080    68.030     3.602    68.022     3.604     0.001     0.999     2.000
         *         *         *    58.240    55.610         *    47.861     2.416    46.237     2.917     0.196     0.804     2.000
    44.720    47.200    51.390    52.170    60.620         *    44.989     3.477    44.928     3.505     0.015     0.985     2.000
         *         *         *    56.910    65.130    61.500    50.328     2.987    49.887     3.108     0.052     0.948     2.000
         *         *         *    66.040    63.710    57.650    54.305     2.072    52.611     2.537     0.200     0.800     2.000
         *         *         *    55.670    59.150    61.780    47.473     2.928    46.828     3.106     0.076     0.924     2.000
         *         *         *    66.020    69.930    67.240    55.890     3.039    55.670     3.099     0.026     0.974     2.000
         *         *         *    55.430    64.540    63.330    49.442     3.169    49.135     3.254     0.036     0.964     2.000
         *         *         *    57.950    61.930    66.720    49.361     3.228    49.095     3.301     0.031     0.969     2.000
         *         *         *    50.420    65.150    70.830    47.829     3.827    47.774     3.842     0.007     0.993     2.000
    35.220    67.110    61.330         *         *         *    51.158     3.989    51.140     4.011     0.008     0.992     2.000
         *         *         *    63.240    64.120    71.130    52.391     3.302    52.235     3.344     0.018     0.982     2.000
    41.610    53.550    56.160         *    61.840    66.480    47.433     3.664    47.418     3.670     0.004     0.996     2.000
    48.700    57.240    67.420    72.630    74.670    74.300    55.602     4.241    55.601     4.241     0.000     1.000     2.000
         *         *         *    61.510    57.750         *    49.722     2.557    48.505     2.933     0.147     0.853     2.000
    32.930    41.200    48.950         *    50.050         *    38.291     3.230    38.055     3.345     0.064     0.936     2.000
    35.230    44.170    45.650    44.270    53.160         *    38.878     3.286    38.679     3.376     0.051     0.949     2.000
         *         *         *    64.380         *         *    54.215     3.175    53.963     3.298     0.044     0.956     2.000
         *         *         *    44.190    67.180         *    46.164     3.782    46.057     3.816     0.013     0.987     2.000
    41.010    54.460    57.190    51.700    53.210         *    46.806     2.213    45.972     2.591     0.213     0.787     2.000
         *         *         *    72.120    74.050    69.150    60.038     2.955    59.862     3.004     0.021     0.979     2.000
         *         *         *    54.580    70.320         *    51.655     3.672    51.577     3.696     0.009     0.991     2.000
    67.130    69.810    75.610         *         *         *    66.330     3.194    66.298     3.234     0.014     0.986     2.000
    57.200    56.420    58.540    59.960    62.240         *    53.632     2.401    53.243     2.577     0.099     0.901     2.000
         *         *         *    62.660         *    44.270    53.144    -0.077    54.421    -0.463     0.835     0.165     1.000
         *         *         *    54.840         *         *    47.480     2.753    46.611     3.177     0.151     0.849     2.000
         *         *         *    68.840    67.540    73.980    56.076     3.279    55.968     3.309     0.013     0.987     2.000
    40.520    55.460    62.560    67.860    70.200    72.080    50.852     4.455    50.851     4.455     0.000     1.000     2.000
    58.550    62.960         *         *         *         *    58.342     3.000    58.292     3.196     0.065     0.935     2.000
         *         *         *    72.990    72.740    77.320    59.991     3.361    59.938     3.375     0.006     0.994     2.000
    46.440    64.390    64.940    59.530    68.720         *    54.005     3.475    53.985     3.484     0.005     0.995     2.000
    40.010         *         *         *         *         *    42.455     2.772    42.710     3.453     0.222     0.778     2.000
    37.600         *    37.880         *         *    38.160    37.956     0.316    38.282     0.156     0.910     0.090     1.000
    52.160    59.170    57.680    64.080    67.430    75.650    53.287     3.708    53.281     3.710     0.002     0.998     2.000
         *         *         *    66.140    71.510    70.400    56.635     3.243    56.523     3.274     0.013     0.987     2.000
    46.560    52.260    54.080    60.800         *    45.310    50.621     0.525    51.531     0.075     0.734     0.266     1.000
    46.280    63.260    62.420    70.780    70.020    72.620    54.780     3.804    54.776     3.806     0.001     0.999     2.000
         *         *         *    49.460         *         *    44.053     2.333    42.466     3.108     0.276     0.724     2.000
         *         *         *    54.530    67.220    70.130    50.286     3.649    50.215     3.668     0.008     0.992     2.000
         *         *         *    71.810    83.090         *    64.225     3.849    64.216     3.851     0.001     0.999     2.000
    67.590    67.580    71.150    71.770    75.730         *    64.194     2.904    64.160     2.919     0.009     0.991     2.000
    49.210         *         *         *         *         *    49.635     2.830    49.813     3.306     0.155     0.845     2.000
    54.490    60.040    64.650    67.340    71.370    74.610    56.361     3.602    56.355     3.605     0.002     0.998     2.000
    46.940         *    61.860         *         *         *    51.144     3.517    51.085     3.602     0.030     0.970     2.000
    42.540         *    38.560    53.540         *         *    41.170     2.796    40.543     3.231     0.177     0.823     2.000
         *         *         *    55.660    58.880    58.210    47.718     2.604    46.570     2.919     0.136     0.864     2.000
    61.180    60.940         *         *         *         *    58.562     2.837    58.495     3.097     0.086     0.914     2.000
    58.760    69.130    62.980    73.130    80.760         *    61.232     4.038    61.231     4.039     0.000     1.000     2.000
         *         *         *    54.770         *    44.620    48.275     0.353    50.013    -0.172     0.776     0.224     1.000
    35.220    49.370    42.350    44.510         *    46.150    41.063     1.351    42.495     0.643     0.582     0.418     1.000
         *         *         *    52.310    47.400         *    44.556     1.320    48.408     0.132     0.535     0.465     1.000
    58.770    62.240    69.950    70.500         *    78.590    59.747     3.576    59.741     3.578     0.002     0.998     2.000
    33.210    43.580    44.810         *         *         *    38.694     3.120    38.346     3.559     0.157     0.843     2.000
         *         *         *    68.870    76.290         *    59.966     3.599    59.931     3.609     0.004     0.996     2.000
    53.230    54.020    64.230    57.570    65.670         *    52.673     3.125    52.604     3.156     0.018     0.982     2.000
         *         *         *    52.410    68.590    70.060    50.051     3.748    49.997     3.762     0.006     0.994     2.000
    44.390    60.590    66.590         *         *         *    53.488     3.837    53.467     3.864     0.010     0.990     2.000
    54.350         *    56.110    50.290         *         *    50.840     1.440    49.314     2.499     0.430     0.570     2.000
         *         *         *    57.960         *    59.890    48.734     2.628    47.760     2.922     0.126     0.874     2.000
         *         *         *    52.180         *         *    45.746     2.564    44.562     3.143     0.206     0.794     2.000
         *         *         *    70.440    70.450         *    57.983     3.258    57.856     3.297     0.015     0.985     2.000
    63.110    71.050         *    61.390         *         *    61.496     1.922    60.950     2.404     0.195     0.805     2.000
         *         *         *    44.090    39.930         *    40.179     0.477    41.743    -0.006     0.811     0.189     1.000
    36.960    36.770    65.260    70.570    70.780    67.610    46.131     5.215    46.131     5.215     0.000     1.000     2.000
    53.760    60.410    69.830    68.570    70.380         *    57.270     3.463    57.256     3.470     0.004     0.996     2.000
    42.060         *         *         *         *         *    44.057     2.790    44.292     3.420     0.206     0.794     2.000
    68.890         *    62.530         *         *         *    61.690     2.282    61.411     2.682     0.143     0.857     2.000
         *         *         *    54.440         *         *    47.214     2.727    46.303     3.172     0.158     0.842     2.000
    44.080    50.110    61.580    59.440         *         *    48.598     3.670    48.549     3.708     0.015     0.985     2.000
    68.240         *         *         *         *         *    64.427     2.790    64.506     3.001     0.069     0.931     2.000
    45.640    52.110    61.850    61.380    68.360    64.970    50.420     3.726    50.412     3.729     0.002     0.998     2.000
    41.650    37.660         *         *         *         *    39.823     2.167    39.534     3.287     0.372     0.628     2.000
         *         *         *    49.430    50.230    46.330    45.272     1.004    48.431     0.135     0.626     0.374     1.000
    54.880    56.750    60.450    61.910    69.600         *    54.028     3.462    54.007     3.472     0.005     0.995     2.000
         *         *         *    60.260    65.530    63.140    51.820     2.951    51.403     3.066     0.049     0.951     2.000
         *         *         *    71.550    66.740    64.580    56.980     2.523    56.296     2.711     0.081     0.919     2.000
         *         *         *    50.270         *         *    44.549     2.406    43.090     3.118     0.254     0.746     2.000
    39.750    47.520    49.110    59.640    52.780    45.470    44.959     1.814    43.632     2.328     0.349     0.651     2.000
         *         *         *    57.070    59.280         *    48.273     2.870    47.468     3.118     0.097     0.903     2.000
         *         *         *    68.490    69.770         *    56.916     3.273    56.778     3.315     0.017     0.983     2.000
    51.370    52.940    64.820    65.790    69.130         *    53.306     3.805    53.298     3.808     0.002     0.998     2.000
         *         *         *    67.410    73.130    73.400    57.890     3.379    57.826     3.397     0.008     0.992     2.000
         *         *         *    69.040    70.690    67.520    57.412     2.936    57.164     3.004     0.029     0.971     2.000
         *    62.950    66.660         *         *         *    59.099     3.141    58.971     3.255     0.039     0.961     2.000
    44.760    53.000    55.690    56.270         *    65.610    47.820     3.409    47.778     3.430     0.012     0.988     2.000
    59.140    68.390    72.540    79.110    79.570    81.700    63.573     3.825    63.572     3.825     0.000     1.000     2.000
    72.690    67.070    72.310    74.270    82.300    81.540    66.707     3.222    66.702     3.224     0.001     0.999     2.000
         *         *         *    58.160    66.820    61.700    51.510     2.977    51.106     3.088     0.048     0.952     2.000
    42.060         *         *         *         *         *    44.057     2.790    44.292     3.420     0.206     0.794     2.000
         *         *         *    51.410    63.730    68.120    47.539     3.619    47.432     3.649     0.013     0.987     2.000
         *         *         *    45.770    59.370    71.420    43.570     3.975    43.511     3.991     0.007     0.993     2.000
    65.970         *         *         *         *         *    62.666     2.804    62.754     3.038     0.076     0.924     2.000
    55.080    54.000    57.140    60.340    66.270    66.930    52.306     3.135    52.262     3.152     0.012     0.988     2.000
    49.540         *         *    50.610         *         *    47.322     1.956    46.350     2.770     0.328     0.672     2.000
         *         *         *    73.420         *         *    61.001     3.378    60.928     3.414     0.013     0.987     2.000
         *         *         *    64.850    65.360    65.370    53.582     2.885    53.168     2.999     0.049     0.951     2.000
    41.780    47.780    51.660         *         *         *    44.609     3.149    44.369     3.452     0.108     0.892     2.000
    64.750    63.370         *         *         *         *    61.187     2.808    61.128     3.036     0.076     0.924     2.000
         *         *         *    59.320         *    51.760    50.203     1.320    46.574     2.415     0.468     0.532     2.000
         *         *         *    48.890         *         *    43.709     2.279    42.026     3.101     0.292     0.708     2.000
         *         *         *    71.830    78.270    79.580    62.002     3.592    61.982     3.598     0.002     0.998     2.000
    45.570    47.210    56.590    53.970    57.270         *    46.222     2.982    46.017     3.075     0.052     0.948     2.000
         *         *         *    41.320    62.430         *    43.007     3.586    42.743     3.667     0.032     0.968     2.000
    53.150         *    64.810    66.540    76.310    83.000    56.525     4.467    56.524     4.467     0.000     1.000     2.000
    52.500         *    54.940    61.830         *    68.280    51.252     3.269    51.197     3.293     0.014     0.986     2.000
    61.500    67.310    66.950    69.480    73.740    77.840    61.097     3.177    61.084     3.182     0.003     0.997     2.000
    54.480         *    60.590    62.690    67.290         *    53.942     3.231    53.884     3.255     0.013     0.987     2.000
    63.120    58.490    60.800    64.230    63.140    61.850    57.686     1.493    56.613     1.908     0.282     0.718     2.000
    63.760    67.220    70.220         *         *    78.470    62.875     3.141    62.861     3.150     0.005     0.995     2.000
    54.100    63.100    60.530    66.740         *         *    56.041     3.244    55.969     3.298     0.022     0.978     2.000
    50.070    42.570    53.060    62.920    57.380    56.790    46.966     2.762    46.735     2.852     0.061     0.939     2.000
         *         *         *    48.330    67.780    71.680    48.181     3.988    48.149     3.997     0.004     0.996     2.000
    59.160    61.580    70.000    64.520    68.030    61.380    59.099     1.925    58.597     2.119     0.132     0.868     2.000
    54.270         *         *         *         *         *    53.576     2.838    53.720     3.225     0.126     0.874     2.000
    37.720    36.650    38.850    35.890    35.810         *    37.202    -0.019    37.344    -0.083     0.964     0.036     1.000
    47.310    42.670    44.970    41.520    42.010         *    43.844    -0.172    44.033    -0.257     0.952     0.048     1.000
         *         *         *    57.480    57.570    61.660    47.684     2.776    46.829     3.011     0.101     0.899     2.000
    49.530    58.050    59.700    61.410    65.220    67.500    52.241     3.212    52.206     3.226     0.009     0.991     2.000
         *         *         *    56.440         *         *    48.558     2.848    47.844     3.197     0.124     0.876     2.000
    39.750    46.960    46.530    51.090         *    56.170    42.076     2.985    41.829     3.107     0.072     0.928     2.000
         *         *         *    58.510         *         *    49.989     2.955    49.439     3.223     0.096     0.904     2.000
    48.330    56.670    68.280    61.310         *         *    53.330     3.513    53.284     3.547     0.014     0.986     2.000
    56.680    61.030    61.320    70.300    73.660    75.300    57.240     3.701    57.236     3.703     0.001     0.999     2.000
    54.930    64.630    64.560    62.400    66.700    67.260    56.753     2.548    56.606     2.605     0.039     0.961     2.000
    42.960    55.210    62.810    66.730    65.690    69.080    50.932     3.831    50.927     3.833     0.002     0.998     2.000
    53.810    61.160    70.910         *    77.770    77.450    58.760     4.080    58.759     4.080     0.000     1.000     2.000
         *         *         *    64.340    69.510    69.720    55.073     3.252    54.941     3.288     0.016     0.984     2.000
         *         *         *    74.980         *         *    62.189     3.405    62.130     3.433     0.010     0.990     2.000
    65.730    67.950    70.850    71.290         *    73.230    63.594     2.503    63.498     2.550     0.028     0.972     2.000
    44.140    46.950    56.850    51.790    64.890         *    46.100     3.907    46.086     3.913     0.004     0.996     2.000
    58.080         *    71.320         *    65.940         *    58.293     2.580    58.080     2.673     0.049     0.951     2.000
         *         *         *    67.980    69.800    62.730    56.736     2.639    56.190     2.789     0.065     0.935     2.000
    59.630    62.950    73.310    65.830         *         *    60.152     3.098    60.083     3.150     0.021     0.979     2.000
         *         *         *    50.580    62.580    62.140    46.695     3.276    46.386     3.361     0.037     0.963     2.000
    56.060         *         *         *         *         *    54.968     2.838    55.102     3.196     0.117     0.883     2.000
         *         *         *    58.380    54.170    64.640    46.569     2.884    45.811     3.092     0.090     0.910     2.000
         *         *         *    66.770         *         *    55.987     3.240    55.804     3.329     0.032     0.968     2.000
    65.680    66.670    73.520    68.860    74.330         *    63.366     2.826    63.318     2.848     0.012     0.988     2.000
    31.270    33.490    42.270         *         *         *    34.292     2.923    33.767     3.585     0.236     0.764     2.000
    63.220    59.230    60.360    62.950         *         *    57.343     2.347    56.905     2.675     0.134     0.866     2.000
    51.470         *         *         *         *         *    51.396     2.835    51.558     3.270     0.142     0.858     2.000
         *         *         *    61.960    76.250    70.340    57.034     3.472    56.981     3.487     0.006     0.994     2.000
         *         *         *    52.240    47.580    49.370    45.189     1.055    48.471     0.153     0.612     0.388     1.000
         *         *         *    61.700         *         *    52.260     3.087    51.897     3.264     0.063     0.937     2.000
    58.720    54.370    54.120    60.280    64.000         *    52.769     2.717    52.561     2.811     0.053     0.947     2.000
    42.930         *    34.800    45.350    49.370    42.190    40.634     1.258    42.334     0.659     0.626     0.374     1.000
    46.720    50.330         *         *         *         *    47.597     2.869    47.477     3.333     0.154     0.846     2.000
         *         *         *    60.370    55.010    52.360    50.458     1.294    46.466     2.392     0.472     0.528     2.000
    56.700         *    67.510    73.920    82.200    77.590    60.771     4.123    60.770     4.124     0.000     1.000     2.000
    47.110    64.420         *         *         *         *    54.099     3.405    54.068     3.524     0.040     0.960     2.000
    39.250         *    39.900    44.720         *         *    39.005     1.942    37.512     2.979     0.421     0.579     2.000
    38.060    52.380    59.290    60.010         *         *    47.050     3.956    47.024     3.975     0.008     0.992     2.000
    49.520         *         *         *         *         *    49.877     2.831    50.052     3.301     0.153     0.847     2.000
         *         *         *    81.530    79.070    80.390    66.100     3.259    66.066     3.268     0.004     0.996     2.000
         *         *         *    69.970    75.170    74.070    59.773     3.337    59.715     3.353     0.007     0.993     2.000
    46.200    46.880    43.160    54.230         *         *    44.153     2.613    43.533     3.078     0.190     0.810     2.000
         *         *         *    75.880    76.470    67.680    62.534     2.741    62.292     2.807     0.029     0.971     2.000
    33.260         *    37.620    35.070    31.000         *    34.641    -0.178    34.731    -0.215     0.980     0.020     1.000
    47.700    58.720    65.000    63.390    66.240    63.870    53.353     3.037    53.300     3.057     0.014     0.986     2.000
    59.770    67.250    68.980    69.120    77.240    71.580    61.461     3.090    61.445     3.096     0.004     0.996     2.000
    56.190    57.880    69.700         *    61.770    68.480    55.961     2.382    55.721     2.478     0.065     0.935     2.000
         *         *         *    60.020         *         *    51.055     3.022    50.603     3.243     0.079     0.921     2.000
    55.140    51.180    49.710    65.520         *         *    50.713     3.159    50.559     3.274     0.047     0.953     2.000
